,Unnamed: 0,ID,Target,Tweet,label,categorical,polarity,subjectivity
2538,2541,22869,Hate,Maldito sudaca Maldito latino Inmundo chileno peruano o argentino Horrible boliviano Vil ecuatoriano,1,CATEGORICAL,-1000,1000
2539,2542,22870,Hate,"bueno, qu necesidad hay de quitarse la puta camiseta para ensear abs pREGUNTO",0,CATEGORICAL,0,0
2540,2543,22871,Hate,La doble cara y la doble vida de los de muchos golpes de pecho El ltimo ejemplo Pablo Casado saludando al subsahariano das despus de criticar el efecto llamada del Aquarius.,0,CATEGORICAL,0,0
2541,2544,22872,Hate,"Ni t eres perra ni yo soy un gato, mi corazn de repuesto, se muere por latir siempre a tu lado.",0,CATEGORICAL,0,0
2542,2545,22873,Hate,"Y por la PEDERASTIA, VIOLACIN y ACOSO IMBCIL ?? Por esos PECADOS DEBERA TEMBLAR TU IGLESIA de VERGENZA!! Pngales un bozal a esos curas hocicones, lengua de diablos, machines, misginos, homfobos, DENIGRAN su Iglesia y OFENDEN a la Sociedad",0,CATEGORICAL,0,0
2543,2546,22874,Hate,Vos en ese estado no me podes decir nada asi callate la puta que te pario,0,CATEGORICAL,0,0
2544,2547,22875,Hate,Callate puta en alemn,1,CATEGORICAL,0,0
2545,2548,22876,Hate,"sea Que el hombre negro inmigrante que anda por las redes diciendo que se caga en nuestras costumbres, en nuestra cultura y en nuestras leyes vaya a poder decidir quien gobierna en nuestro pas, es ya el colmo, no podemos tolerarlo, sera terminar de hundir y romper Espaa",1,CATEGORICAL,0,0
2546,2549,22878,Hate,Pues gg rabe. Ser luego...,0,CATEGORICAL,0,0
2547,2550,22879,Hate,Alguien le puede ensear a superar a esa perra de mierda?,1,CATEGORICAL,0,0
2548,2551,22880,Hate,SI EL MAMAWEBO CABRN BASTANTE CACHO QUE TE MONTO LA PERRA ESA BECERRO HIJO DE PUTA CLLATE DESGRACIADO CHAVISTA MAL PARIDO SUCIO,0,CATEGORICAL,0,0
2549,2552,22881,Hate,Ya tengo claro q tu eres tonto y ya est ..eres como un loro todo lo que ves lo pones sin tener ni puta idea de lo q pones...es q otra explicacin no le saco...tb te vas ahora con los vascos...por si los catalanes tb se sale rana.,0,CATEGORICAL,0,0
2550,2553,22882,Hate,"T eres mi perra secundaria, me refera a la primaria",1,CATEGORICAL,0,0
2551,2554,22883,Hate,Mtete en tu vida negro indocumentado JAJAJAJAJJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJJAJAJAJAJAAJAJAJAJAJAJAJAJAJAJAJAJJA,1,CATEGORICAL,0,0
2552,2555,22884,Hate,"Ms de moromierdas han asaltado la valla de Ceuta, han echado cal viva y cido sobre la guardia civil, agentes con quemaduras y abrasiones. Que el imbecil y mentiroso compulsivo no os engae, NO ES UNA CRISIS HUMANITARIA, ES UNA INVASION!!",1,CATEGORICAL,0,0
2553,2556,22886,Hate,TACOS RABES | TOQUETOUR,0,CATEGORICAL,0,0
2554,2557,22887,Hate,"Baby, por qu eres as? T eres puta",1,CATEGORICAL,0,0
2555,2558,22890,Hate,La rompe rabe wacho,0,CATEGORICAL,0,0
2556,2559,22891,Hate,La chica es una zorra y una cabrona y el chico un gilipollas que se aclaren los dos porque el uno que se revela y la otra le toca los gebos,1,CATEGORICAL,0,0
2557,2560,22892,Hate,"Coherente, en Espaa hara falta un poco de eso. A ver cuantos trabajadores espaoles pueden permitirse viajes en tiempo y dinero como se dan los reprimidos inmigrantes? ??",1,CATEGORICAL,0,0
2558,2561,22893,Hate,"Se muri un polica, pero claro se lo mereca, seguro era un hijo de puta, HAY PERSONAS QUE NO ENTIENDEN QUE HAY GENTE QUE LO HACE PORQUE NO LE QUEDA OTRA, PORQUE ES SU LABURO, PORQUE SI NO SE QUEDAN SIN TRABAJO, despus andan por ah pidiendo empatia para con los manifestantes",0,CATEGORICAL,0,0
2559,2562,22895,Hate,Tal para cual: un puto chaka sudaca para una aficin de eros,1,CATEGORICAL,0,0
2560,2563,22896,Hate,Pase buscando la noche un twit como este... Guarra que bien luces siempre,1,CATEGORICAL,0,0
2561,2564,22897,Hate,"Eres escoria, vergenza me daria ser tu o tener que ver algo con una persona tan imbecil como tu, fuese o no un idol no quita que fuese una persona y merece tu respeto igual que cualquier otra asique haznos a todos un favor y borra el tweet o",0,CATEGORICAL,0,0
2562,2565,22899,Hate,"Es igual a qu Ins te refieras, el problema es que llames puta a una mujer. T eres muy desagradable.",0,CATEGORICAL,0,0
2563,2566,22900,Hate,"Mi novia es sevillista y es una puta ms... Palabras del portero del Betis, Adn Cosas como estas, donde se ataca la imagen de la mujer sin ms, es las que deberamos condenar y corregir",0,CATEGORICAL,0,0
2564,2567,22901,Hate,LRGATE GACHUPIN DE MIERDA,1,CATEGORICAL,0,0
2565,2568,22902,Hate,Claro que s: 'El feminismo ideolgico es un paso en el proceso de deconstruccin de la persona',0,CATEGORICAL,0,0
2566,2569,22903,Hate,"Joder nena me mata como te mueves, agarrar tu culo fuerte, separar tus nalgas, sentir tu coo apretando mi polla mientras me comes la boca, eres salvaje y eso me encanta",0,CATEGORICAL,0,0
2567,2570,22904,Hate,Pues que manden all a todos esos que saltan la valla de Ceuta,1,CATEGORICAL,0,0
2568,2571,22905,Hate,y de donde sacan para irse de vacaciones? de verdad que esto ya pasa de castao oscuro. refugiados y vuelven al lugar donde les maltrataban?,1,CATEGORICAL,0,0
2569,2572,22906,Hate,Yo estoy en modo arabe y recin es lunes,0,CATEGORICAL,0,0
2570,2573,22907,Hate,Lo de la madre de Bin Laden parece una escena del Carmina o revienta rabe,0,CATEGORICAL,0,0
2571,2574,22908,Hate,Quiero ir a sudaca slo a tomar fernet,0,CATEGORICAL,0,0
2572,2575,22909,Hate,"Te lo mereces mi amor. Eres una puta arenosa y me pena compartir planeta contigo subserie, eres inferior a una cucaracha... Adems no te reflejes en los dems cuela, das pena. Besis en la cola ;3",1,CATEGORICAL,0,0
2573,2576,22910,Hate,"CUANDO VAN A ENTENDER QUE CON ESOS TEMAS NO SE BROMEAN SI TU HACES BROMAS SOBRE LA PEDOFILIA, VIOLACION O ACOSO SEXUAL ERES UNA MIERDA DE PERSONA",0,CATEGORICAL,500,833
2574,2577,22911,Hate,"mira esa wea, hermano. Una zorra en la cara",1,CATEGORICAL,0,0
2575,2578,22912,Hate,Cllate perra! Y agachate,1,CATEGORICAL,0,0
2576,2579,22913,Hate,NO A VER CALLATE VALE ME CAGO EN LA PUTA SIGUE Y CALLATE VAMOS ESCRIBE BASTA DE DOLOR EN EL PECHO,0,CATEGORICAL,0,0
2577,2580,22914,Hate,Por dioss que puta vergenza es esta!,0,CATEGORICAL,0,0
2578,2581,22915,Hate,Ya hay que ser hijo de puta para no darle a tu perro alimentos crnicos slo porque t eres vegano hiper mega cool activist pro animal life,0,CATEGORICAL,350,650
2579,2582,22916,Hate,"Ms d denuncias por acoso sexual incluyendo Una violacion a su propia esposa y una relacin promiscua con su hija Ivanka.Universidad y fundacin Trump en NY cerrados por fraude y lavado d dinero,Siete bancarrotas,este delincuente tiene d todo",0,CATEGORICAL,500,833
2580,2583,22917,Hate,QUE PUTA MADRE HACEN ESTAS VIEJAS HACIENDOSE LAS NENAS SEDUCTORAS RIDICULAS,1,CATEGORICAL,0,0
2581,2584,22918,Hate,Cllate perra por un partido no hay vergenza para alguien que lleva titulos,1,CATEGORICAL,0,0
2582,2585,22919,Hate,No es puerto seguro. Un rescate no puede terminar ah. El jefe de rescate del 'Aquarius' asegura que su barco no dejar a ningn inmigrante en Libia,0,CATEGORICAL,0,0
2583,2586,22921,Hate,Yo no puedo creer que las propias mujeres naturalicen una violacin o acoso y lo justifiquen con que la mujer es la que provoca. Que mente de mierda la puta madre,0,CATEGORICAL,0,0
2584,2587,22922,Hate,Finales de y yo todava no entiendo cuando una mujer es puta o trola,1,CATEGORICAL,0,0
2585,2588,22923,Hate,Vdeo porno de una chica rabe (9:21) rabes -,0,CATEGORICAL,0,0
2586,2589,22924,Hate,T eres mi favorita perra,1,CATEGORICAL,0,0
2587,2590,22925,Hate,Matara por un lomito rabe,0,CATEGORICAL,0,0
2588,2591,22926,Hate,"Es q esta escoria de rufin, hasta en la q l considera su tierra, le insultan. Es q es imbecil integral",0,CATEGORICAL,0,0
2589,2592,22927,Hate,"Marico soy tan celoso que entro en el Facebook para felicitar a mi bae y hay un maldito cabrn que le puso ""Feliz aniversario amor"" y le puso un gif de un corazn diciendo ""te quiero mi amor"", y luego entro a su perfil y es un maldito arabe que haba traducido todo en espaol.",1,CATEGORICAL,0,0
2590,2593,22928,Hate,"Esto empieza a irse de madre... o se ponen medidas seras, o sufriremos ms ataques de subsaharianos que esperan en un monte prximo en Marruecos. Ahora ms agresivos y violentos.",1,CATEGORICAL,0,0
2591,2594,22929,Hate,SEMANA DE LA JUVENTUD. TORNEO FUTBOL7 / FUTBOL CATEGORIA CADETE EQUIPOS INSCRITOS: LOS YOGURINES LA ELITE RAYO DONBENITENSE LOS NEGRATAS FUENLABRADA MINATO DE KIEV LOS JOSEWIFAKERS VOOLKA...,0,CATEGORICAL,0,0
2592,2595,22930,Hate,"Librate del odio, aunque muchos lo merezcan, si te lo guardas el que se llenar de Escoria eres t.",0,CATEGORICAL,0,0
2593,2596,22931,Hate,Ana Rosa: -que es eso de karma? -Eso es Carmen en catalan -ves como los catalufos tienen la culpa de todo!!!,0,CATEGORICAL,0,0
2594,2597,22932,Hate,Pegame en la cara que yo te pego en el ego,0,CATEGORICAL,0,0
2595,2598,22933,Hate,Miriam se mereca estar entre los tres favoritos me cago en la puta,0,CATEGORICAL,0,0
2596,2599,22934,Hate,Cllate ya y se justo hijo de puta haber si te mueres ya Putin pringau de mierda me tienes hasta la poya,0,CATEGORICAL,0,0
2597,2600,22935,Hate,ESTA MUJER ES UNA ZORRA,1,CATEGORICAL,0,0
2598,2601,22936,Hate,Tu callate pinche zorra lo que es mio nadie lo prueba antes que yo perra monjita,1,CATEGORICAL,0,0
2599,2602,22937,Hate,"Que vengan unos indocumentados a rerse en nuestra cara, que nos agredan, q la justicia pase, que les demos los mejores cuidados, dinero para comprar en Primark, sanidad, paguitas y vivienda... es que somos gilipollas, tontos, subnormales, idiotas..",1,CATEGORICAL,0,0
2600,2603,22939,Hate,CLLATE LA PUTA BOCA,0,CATEGORICAL,0,0
2601,2604,22940,Hate,"Jajajaja... a veces me dan unas ganas de contestarte 'cllate zorra' solo para hinchar, pero nunca olvido que eres de los chunchos ms piola y objetivos que habr jams en este cutico planeta Ftbol. Saludos!",0,CATEGORICAL,0,0
2602,2605,22941,Hate,"Ven, comemela y cllate ya",1,CATEGORICAL,0,0
2603,2606,22942,Hate,Ser gay tiene sus desventajas como que te odien los putos moros y eso pero a cambio debe de ser un noparar de follar eh o no,1,CATEGORICAL,416,583
2604,2607,22943,Hate,Gran operacin contra las mafias dedicadas al trfico de inmigrantes,0,CATEGORICAL,0,0
2605,2608,22944,Hate,la Malagueta est llena de indocumentados tocapelotas. Gracias por vuestra inestimable ayuda con la recogida de residuos orgnicos,1,CATEGORICAL,0,0
2606,2609,22945,Hate,hasta la polla que pongis en las noticias PRESUNTA violacion os tiraba una piedra,0,CATEGORICAL,0,0
2607,2610,22946,Hate,"A qu estn esperando para regularizar a la mafia de manteros, ilegales y con muy mala leche? Se creen que tienen todos los derechos del mundo. Hasta dnde s, en ningn pas desarrollado, te permiten estar viviendo ilegales y sin papeles. Y ni pensar lo de la sanidad.",1,CATEGORICAL,0,0
2608,2611,22947,Hate,Esto es el autntico cncer de la sociedad espaola. Esto y no la llegada de inmigrantes en pateras. Dcadas en manos de mafiosos y corruptos mangoneando favores y dinero pblico. Lo normal en una,0,CATEGORICAL,150,649
2609,2612,22948,Hate,En Redes Sociales estn las fotos de los supuestos asesinos uno un nicaragense indocumentado y un costarricense. Muy preocupante que la lacra de entre a como perro por su casa.,1,CATEGORICAL,0,0
2610,2613,22949,Hate,"menores han entrado en Espaa solos desde Marruecos, luego llegar la reunificacin familiar, Padres, Hermanos, Primos, Abuelos etc. Para que los enva Marruecos? Alguien pide explicaciones a las autoridades Marroqus? SON INMIGRANTES O ENVIADOS PARA INVADIR ESPAA?",1,CATEGORICAL,375,500
2611,2614,22950,Hate,Guardia Nacional ayuda a detener a uno de cada indocumentados El Tiempo Las Vegas -,0,CATEGORICAL,0,0
2612,2615,22951,Hate,Gracias twitter por ensearme tuits de hace h que no he vidto porque los quitaste de mi puta TL a la hora en la que fueron escritos,0,CATEGORICAL,500,1000
2613,2616,22955,Hate,Tu eres una perra,1,CATEGORICAL,0,0
2614,2617,22956,Hate,"*De ultimo minuto* *Para conocimiento de todos, a ""CARLOS PISTOLA"" traficante de indocumentados que fue apresado transportando ilegales haitianos en carro honda civic, solo le impusieron...",0,CATEGORICAL,0,0
2615,2618,22957,Hate,Le deseo una muerte lenta y dolorosa a la escoria humana que le ha hecho eso al pobre gatito.,0,CATEGORICAL,0,0
2616,2619,22958,Hate,"Hasta junio han entrado en Espaa un total de personas de manera ilegal. Sin embargo, Grecia lleg a alcanzar los inmigrantes en solo un mes. Comprueba estos y ms datos sobre la inmigracin",0,CATEGORICAL,0,750
2617,2620,22959,Hate,INMIGRACIN,0,CATEGORICAL,0,0
2618,2621,22960,Hate,- no se pintan para crear un efecto en ti - por merecer os mereceis una puta mierda,0,CATEGORICAL,0,0
2619,2622,22961,Hate,Callate vos sos una puta reprimida ajajaajaa,1,CATEGORICAL,0,0
2620,2623,22962,Hate,"Voy a provocar a la perra del hijo del jefe a ver si me muerde una pata u lo que sea, y as me incapaciten, y no vengo a trabajar en estos das no tan bonitos.",0,CATEGORICAL,0,0
2621,2624,22963,Hate,"Yo con alguien txico>>> Mira, hacemos como que t eres , y te vas muy para la gran puta mierda...",0,CATEGORICAL,0,0
2622,2625,22964,Hate,"Trabajar con rabes es una patada en los huevos, con botas de punta de acero, en el fro entorno de Alaska, a pelo.",1,CATEGORICAL,0,0
2623,2626,22965,Hate,Esta lo hace para dar en la cara que sale con las sullas ....toda la escoria le viene bien,0,CATEGORICAL,0,0
2624,2627,22966,Hate,Tu eres una perra comunista!,1,CATEGORICAL,0,0
2625,2628,22967,Hate,CALLATE PUTA EJEJAJ,1,CATEGORICAL,0,0
2626,2629,22968,Hate,: Interpol captura a deportado salvadoreo que es acusado por los delitos de violacin y acosos sexual,0,CATEGORICAL,500,833
2627,2630,22969,Hate,Ya cllate de una puta vez Gerardo,0,CATEGORICAL,0,0
2628,2631,22970,Hate,"Cuando me detengan POR PARTIRLE LA PUTA CABEZA este video va a ser considerado prueba de que se lo mereca. Vais provocando odio, provocando violencia..",0,CATEGORICAL,0,0
2629,2632,22973,Hate,Hoy inicia el Festival Gastronmico Cuchara EPalo en y est espectacular!!. pas invitado de honor. Ao - Gracias Hotel Capellan Tacos El Gero,0,CATEGORICAL,0,0
2630,2633,22974,Hate,Va TuAutoCorrector: RT DeboRecordarQue: Mi novia es una perra (Pluto),1,CATEGORICAL,0,0
2631,2634,22975,Hate,Lo que ms me sorprende cuando se matan unos weyes por culpa de una mujer es que existan pendejos que se quieran matar por una puta.,1,CATEGORICAL,0,0
2632,2635,22976,Hate,si te llamo puta es porque tu eres mi puta pero habr problemas si alguien ms te llama puta,1,CATEGORICAL,0,0
2633,2636,22977,Hate,Cllate hijo de la gran puta zorra de tu madre,0,CATEGORICAL,0,0
2634,2637,22978,Hate,Gera Gera...,0,CATEGORICAL,0,0
2635,2638,22979,Hate,AL FINAL SOLO QUEDAN BANEOS Y REFUGIADOS: Historias del Eve Online.,0,CATEGORICAL,0,1000
2636,2639,22980,Hate,"Los polideportivos que financiamos todos los andaluces para que puedan hacer deporte nuestros jvenes, estn siendo inutilizados e invadidos por subsaharianos y musulmanes",1,CATEGORICAL,0,0
2637,2640,22981,Hate,INMIGRACION ILEGAL DEPORTACION YAA! Y ENTRE OTRAS COSAS MENOS RIESGO DE TERRORISTAS INFILTRADOS NO? - Un mando nico policial para combatir inmigracin ilegal . va,1,CATEGORICAL,0,0
2638,2641,22982,Hate,Cllate perra,1,CATEGORICAL,0,0
2639,2642,22983,Hate,"Hay dictadores que han hecho menos dao a la sociedad que t, con tu pensamiento nazi. Coo ya! muy buen argumento",0,CATEGORICAL,0,0
2640,2643,22984,Hate,Callate hija de puta si no servs para una mierda y te vens a hacer la que laburs gato mantenido por el zoquete que tens de marido dbil mental la concha de tu bisabuela en tanga,0,CATEGORICAL,-100,200
2641,2644,22985,Hate,"Mireya te merecias quedarte tbh, no merecias la nominacin lo hiciste de puta madre",0,CATEGORICAL,0,0
2642,2645,22986,Hate,"Sea insulto o no, los ""malditos sudacas"" son los que tienen en pie a las ligas del ftbol espaol y europeo",1,CATEGORICAL,0,0
2643,2646,22987,Hate,"Cogerte en brazos sin sacar mi polla de tu coo y llevarte sobre el mueble, duro contra la pared, clavndotela sin",0,CATEGORICAL,0,0
2644,2647,22988,Hate,Racismo es que no haya geros en aprietos.,1,CATEGORICAL,0,0
2645,2648,22989,Hate,el tema Arabe me hace mover el orto solo,0,CATEGORICAL,0,0
2646,2649,22990,Hate,TE LO MERECES POR PERRA. Lo arrastra por la academia de las greas y le da unos chanclazos.,1,CATEGORICAL,0,0
2647,2650,22991,Hate,No me gusta rabe pero se me peg.,0,CATEGORICAL,0,0
2648,2651,22992,Hate,Callate la boca perra siberiana metiendo a CFK en esto! Sos tan pelotuda podes ser! Nunca seras nada,1,CATEGORICAL,0,0
2649,2652,22993,Hate,Jajaj que gracioso kion cuando dise no pares de ablarme raul y despues callate hijo puta,0,CATEGORICAL,0,0
2650,2653,22994,Hate,Me conocen porque siempre estoy en modo arabe,0,CATEGORICAL,0,0
2651,2654,22995,Hate,Nivel reforzado es igual a recoger inmigrantes cada da .,1,CATEGORICAL,0,0
2652,2655,22996,Hate,la cagada a palos se la mereca' en q cabeza cabe hija de re mil puta,0,CATEGORICAL,0,0
2653,2656,22997,Hate,A veces creo que t eres su perra.,1,CATEGORICAL,0,0
2654,2657,22999,Hate,"Si tu eres la que me anda rogando que puta hueva, pinche vieja pediche larga ya te traa bien patrocinada y la sigues haciendo de pedo como chingas a la verga",1,CATEGORICAL,0,0
2655,2658,23000,Hate,"Antes que con la polla dura, follarte con mis dedos a la vez que te mamo tu coo empapado....mmmmm",0,CATEGORICAL,0,0
2656,2659,23001,Hate,"No voy a enviar nudes de piernas, que los rabes dirn que voy incitando Si queris verme las piernas, tendris que verme en persona",0,CATEGORICAL,0,0
2657,2660,23002,Hate,"Vieron que las feministas son re violentas pero cuando es contra la mujer es como 'no, terrible hijo de puta no pueden ser tan violentos' xd",0,CATEGORICAL,500,1000
2658,2661,23004,Hate,Callate la puta que te pario hijo de puta si vos no arreglaste nada pelotudo,0,CATEGORICAL,0,0
2659,2662,23005,Hate,"Os imaginis a SEMEN como una opcin en las elecciones? No nos interesa, pero quin sabe. Eso si, ni una sola mujer en el partido...",1,CATEGORICAL,0,0
2660,2663,23006,Hate,"// Hostia puta, si t eres del Fake Danganronpa, si mal no recuerdo",0,CATEGORICAL,-500,1000
2661,2664,23007,Hate,l'arabe arab,0,CATEGORICAL,0,0
2662,2665,23008,Hate,callate zorra malnacida esta el armario empotrado tmb y tengo mil cosas ahi dentro,1,CATEGORICAL,0,0
2663,2666,23010,Hate,"Me sigue Banda de estudios y pibas de arabe a mi pgina, no se pq pero venga",0,CATEGORICAL,0,0
2664,2667,23011,Hate,Desde el porcentaje de poblacin total desplazada apenas se ha movido del % y la proporcin de refugiados contina entre el y el % Por Jos Luis Villacaas Berlanga para,0,CATEGORICAL,0,750
2665,2668,23012,Hate,roman tu eres la puta de vince :v,0,CATEGORICAL,0,0
2666,2669,23013,Hate,"Alfred esta en plan, tu eres gilipollas y no tienes ni puta idea de lo que dices",0,CATEGORICAL,0,0
2667,2670,23014,Hate,"T eres un perfecto hijo de puta, que defiendes asesinos como Otegui. Mierda de chusma perro flauta, ojal te quedes tetraplejico y la embolia para tu padre y el infarto a tu madre gilipollas",0,CATEGORICAL,0,0
